state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Harda,Harda(F&V),Bhindi(Ladies Finger),Other,06-10-2021,400,600,500
Madhya Pradesh,Harda,Harda(F&V),Bottle gourd,Other,06-10-2021,800,1000,900
Madhya Pradesh,Harda,Harda(F&V),Brinjal,Other,06-10-2021,950,1100,1000
Madhya Pradesh,Harda,Harda(F&V),Cauliflower,Other,06-10-2021,1000,1200,1100
Madhya Pradesh,Harda,Harda(F&V),Cucumbar(Kheera),Other,06-10-2021,1000,1100,1050
Madhya Pradesh,Harda,Harda(F&V),Green Chilli,Green Chilly,06-10-2021,1100,1200,1200
Madhya Pradesh,Harda,Harda(F&V),Pomegranate,Pomogranate,06-10-2021,2500,3500,2800
Madhya Pradesh,Indore,Mhow,Soyabean,Other,06-10-2021,3400,3400,3400
Maharashtra,Ahmednagar,Kopargaon,Pomegranate,Other,06-10-2021,500,15500,6000
Maharashtra,Ahmednagar,Rahata,Beans,Other,06-10-2021,5000,5000,5000
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),Other,06-10-2021,1000,3000,2000
Maharashtra,Ahmednagar,Rahata,Bitter gourd,Other,06-10-2021,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Bottle gourd,Other,06-10-2021,500,700,600
Maharashtra,Ahmednagar,Rahata,Brinjal,Other,06-10-2021,2000,3500,2500
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,06-10-2021,400,800,600
Maharashtra,Ahmednagar,Rahata,Carrot,Other,06-10-2021,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,06-10-2021,2000,3300,2500
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,06-10-2021,3000,5000,4000
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,06-10-2021,10,20,15
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,06-10-2021,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,Drumstick,Other,06-10-2021,2000,6000,4000
Maharashtra,Ahmednagar,Rahata,Garlic,Other,06-10-2021,4500,4500,4500
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,06-10-2021,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Green Chilli,Other,06-10-2021,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Guar,Other,06-10-2021,4500,8600,6000
Maharashtra,Ahmednagar,Rahata,Lime,Other,06-10-2021,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,Little gourd (Kundru),Other,06-10-2021,2500,2500,2500
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,06-10-2021,10,20,15
Maharashtra,Ahmednagar,Rahata,Onion Green,Other,06-10-2021,7,10,8
Maharashtra,Ahmednagar,Rahata,Pomegranate,Other,06-10-2021,1000,15000,4000
Maharashtra,Ahmednagar,Rahata,Potato,Other,06-10-2021,1000,1400,1200
Maharashtra,Ahmednagar,Rahata,Ridge gourd(Tori),Other,06-10-2021,5000,5000,5000
Maharashtra,Ahmednagar,Rahata,Sweet Potato,Other,06-10-2021,2000,2500,2200
Maharashtra,Ahmednagar,Rahata,Tomato,Other,06-10-2021,500,2000,1500
Maharashtra,Ahmednagar,Shrirampur,Bhindi(Ladies Finger),Other,06-10-2021,1800,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Bitter gourd,Other,06-10-2021,1000,1500,1300
Maharashtra,Ahmednagar,Shrirampur,Brinjal,Other,06-10-2021,2500,3000,2700
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,06-10-2021,800,1000,900
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,06-10-2021,1500,2000,1700
Maharashtra,Ahmednagar,Shrirampur,Chilly Capsicum,Other,06-10-2021,1500,2000,1800
Maharashtra,Ahmednagar,Shrirampur,Coriander(Leaves),Other,06-10-2021,5,10,7
Maharashtra,Ahmednagar,Shrirampur,Drumstick,Other,06-10-2021,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Garlic,Other,06-10-2021,3000,4000,3500
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,06-10-2021,1000,1400,1200
Maharashtra,Ahmednagar,Shrirampur,Green Chilli,Other,06-10-2021,1500,2000,1700
Maharashtra,Ahmednagar,Shrirampur,Guar,Other,06-10-2021,8000,9000,8500
Maharashtra,Ahmednagar,Shrirampur,Lime,Other,06-10-2021,2500,3000,2700
Maharashtra,Ahmednagar,Shrirampur,Methi(Leaves),Other,06-10-2021,20,25,22
Maharashtra,Ahmednagar,Shrirampur,Papaya,Other,06-10-2021,500,800,600
Maharashtra,Ahmednagar,Shrirampur,Pomegranate,Other,06-10-2021,1000,1500,1200
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,06-10-2021,1000,1300,1100
Maharashtra,Ahmednagar,Shrirampur,Ridge gourd(Tori),Other,06-10-2021,1500,2000,1700
Maharashtra,Ahmednagar,Shrirampur,Seetafal,Other,06-10-2021,1500,2000,1800
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,06-10-2021,10,15,12
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,06-10-2021,700,1500,1000
Maharashtra,Jalgaon,Bhusaval,Beetroot,Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Bhindi(Ladies Finger),Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Bitter gourd,Other,06-10-2021,2000,2000,2000
Maharashtra,Jalgaon,Bhusaval,Bottle gourd,Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Brinjal,Other,06-10-2021,2800,2800,2800
Maharashtra,Jalgaon,Bhusaval,Cabbage,Other,06-10-2021,4000,4000,4000
Maharashtra,Jalgaon,Bhusaval,Cauliflower,Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Chilly Capsicum,Other,06-10-2021,1500,1500,1500
Maharashtra,Jalgaon,Bhusaval,Coriander(Leaves),Other,06-10-2021,5000,5000,5000
Maharashtra,Jalgaon,Bhusaval,Cucumbar(Kheera),Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Garlic,Other,06-10-2021,5000,5000,5000
Maharashtra,Jalgaon,Bhusaval,Green Chilli,Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Guar,Other,06-10-2021,2800,2800,2800
Maharashtra,Jalgaon,Bhusaval,Lime,Other,06-10-2021,1500,1500,1500
Maharashtra,Jalgaon,Bhusaval,Methi(Leaves),Other,06-10-2021,2500,2500,2500
Maharashtra,Jalgaon,Bhusaval,Onion,Red,06-10-2021,1200,1200,1200
Maharashtra,Jalgaon,Bhusaval,Potato,Other,06-10-2021,1500,1500,1500
Maharashtra,Jalgaon,Bhusaval,Raddish,Other,06-10-2021,2000,2000,2000
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,06-10-2021,1000,1000,1000
Maharashtra,Jalgaon,Bhusaval,Sweet Potato,Hosur Red,06-10-2021,1500,1500,1500
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,06-10-2021,1500,1500,1500
Maharashtra,Mumbai,Fruit Market,Apple,Other,06-10-2021,3800,9400,6600
Maharashtra,Mumbai,Fruit Market,Chikoos(Sapota),Other,06-10-2021,4300,4600,4450
Maharashtra,Mumbai,Fruit Market,Guava,Other,06-10-2021,2100,3000,2550
Maharashtra,Mumbai,Fruit Market,Karbuja(Musk Melon),Other,06-10-2021,2200,3600,2900
Maharashtra,Mumbai,Fruit Market,Orange,Other,06-10-2021,2200,4000,3100
Maharashtra,Mumbai,Fruit Market,Papaya,Other,06-10-2021,1400,2400,1900
Maharashtra,Mumbai,Fruit Market,Pineapple,Other,06-10-2021,3200,4200,3700
Maharashtra,Mumbai,Fruit Market,Pomegranate,Other,06-10-2021,6600,12000,9300
Maharashtra,Mumbai,Fruit Market,Seetafal,Other,06-10-2021,4000,6000,5000
Maharashtra,Mumbai,Fruit Market,Water Melon,Other,06-10-2021,1200,1600,1400
Maharashtra,Mumbai,Mumbai,Arhar Dal(Tur Dal),Other,06-10-2021,8000,10000,9000
Maharashtra,Mumbai,Mumbai,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1700,2500,2200
Maharashtra,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,06-10-2021,6400,6700,6500
Maharashtra,Mumbai,Mumbai,Bengal Gram(Gram)(Whole),Other,06-10-2021,5700,6200,6000
Maharashtra,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,06-10-2021,7800,10000,9000
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,06-10-2021,7500,10000,8700
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,06-10-2021,8000,10500,10000
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,06-10-2021,9000,10500,10000
Maharashtra,Mumbai,Mumbai,Green Peas,Other,06-10-2021,8500,14000,11500
Maharashtra,Mumbai,Mumbai,Ground Nut Seed,Other,06-10-2021,9000,11000,10000
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,06-10-2021,1700,4000,3000
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,06-10-2021,7200,8000,7600
Maharashtra,Mumbai,Mumbai,Maize,Other,06-10-2021,2000,2300,2100
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,06-10-2021,8500,9000,8700
Maharashtra,Mumbai,Mumbai,Sabu Dana,Other,06-10-2021,4000,5500,4800
Maharashtra,Mumbai,Mumbai,Wheat,Other,06-10-2021,2200,5000,3600
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,06-10-2021,2500,3500,3000
Maharashtra,Mumbai,Vashi New Mumbai,Potato,Other,06-10-2021,900,1500,1200
Maharashtra,Nashik,Pimpalgaon,Pomegranate,Other,06-10-2021,250,11650,6000
Maharashtra,Nashik,Umrane,Onion,Other,06-10-2021,1000,3650,2900
Maharashtra,Pune,Khed(Chakan),Bhindi(Ladies Finger),Other,06-10-2021,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Bitter gourd,Other,06-10-2021,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Bottle gourd,Other,06-10-2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Brinjal,Other,06-10-2021,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Cabbage,Other,06-10-2021,400,600,500
Maharashtra,Pune,Khed(Chakan),Carrot,Other,06-10-2021,1000,2000,1500
Maharashtra,Pune,Khed(Chakan),Cauliflower,Other,06-10-2021,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Chilly Capsicum,Other,06-10-2021,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,06-10-2021,1000,1400,1200
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,06-10-2021,1000,2000,1500
Maharashtra,Pune,Khed(Chakan),Drumstick,Other,06-10-2021,2000,4000,3000
Maharashtra,Pune,Khed(Chakan),Green Chilli,Other,06-10-2021,1000,3000,2000
Maharashtra,Pune,Khed(Chakan),Guar,Other,06-10-2021,5000,7000,6000
Maharashtra,Pune,Khed(Chakan),Methi(Leaves),Other,06-10-2021,1000,2000,1500
Maharashtra,Pune,Khed(Chakan),Onion,Other,06-10-2021,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Peas Wet,Other,06-10-2021,10000,15000,12500
Maharashtra,Pune,Khed(Chakan),Potato,Other,06-10-2021,1000,1600,1300
Maharashtra,Pune,Khed(Chakan),Ridge gourd(Tori),Other,06-10-2021,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Spinach,Other,06-10-2021,800,1000,900
Maharashtra,Pune,Khed(Chakan),Sweet Potato,Other,06-10-2021,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Tomato,Other,06-10-2021,1500,2500,2000
Maharashtra,Pune,Pune,Apple,Other,06-10-2021,4000,13000,8500
Maharashtra,Pune,Pune,Beans,Other,06-10-2021,2000,3000,2500
Maharashtra,Pune,Pune,Beetroot,Other,06-10-2021,800,1600,1200
Maharashtra,Pune,Pune,Bhindi(Ladies Finger),Other,06-10-2021,1500,3500,2500
Maharashtra,Pune,Pune,Bitter gourd,Other,06-10-2021,1400,2500,1950
Maharashtra,Pune,Pune,Bottle gourd,Other,06-10-2021,1000,2000,1500
Maharashtra,Pune,Pune,Brinjal,Other,06-10-2021,1000,4000,2500
Maharashtra,Pune,Pune,Cabbage,Other,06-10-2021,400,800,600
Maharashtra,Pune,Pune,Carrot,Other,06-10-2021,1200,2200,1700
Maharashtra,Pune,Pune,Cauliflower,Other,06-10-2021,1400,2500,1950
Maharashtra,Pune,Pune,Chilly Capsicum,Other,06-10-2021,1000,3000,2000
Maharashtra,Pune,Pune,Coriander(Leaves),Other,06-10-2021,7,13,10
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,06-10-2021,600,1200,900
Maharashtra,Pune,Pune,Drumstick,Other,06-10-2021,2000,5000,3500
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,06-10-2021,1000,2500,1750
Maharashtra,Pune,Pune,Garlic,Other,06-10-2021,2500,8500,5500
Maharashtra,Pune,Pune,Ginger(Green),Other,06-10-2021,800,2600,1700
Maharashtra,Pune,Pune,Grapes,Other,06-10-2021,9000,14000,11500
Maharashtra,Pune,Pune,Green Chilli,Other,06-10-2021,1400,2500,1950
Maharashtra,Pune,Pune,Guar,Other,06-10-2021,4000,7000,5500
Maharashtra,Pune,Pune,Lime,Other,06-10-2021,600,3000,1800
Maharashtra,Pune,Pune,Little gourd (Kundru),Other,06-10-2021,2000,3000,2500
Maharashtra,Pune,Pune,Mango (Raw-Ripe),Other,06-10-2021,5000,7000,6000
Maharashtra,Pune,Pune,Methi(Leaves),Other,06-10-2021,10,14,12
Maharashtra,Pune,Pune,Mint(Pudina),Other,06-10-2021,1,4,2
Maharashtra,Pune,Pune,Onion,Local,06-10-2021,1000,3500,2250
Maharashtra,Pune,Pune,Onion Green,Other,06-10-2021,4,10,7
Maharashtra,Pune,Pune,Pear(Marasebu),Other,06-10-2021,6000,10000,8000
Maharashtra,Pune,Pune,Peas Wet,Other,06-10-2021,8000,12000,10000
Maharashtra,Pune,Pune,Plum,Other,06-10-2021,4000,7000,5500
Maharashtra,Pune,Pune,Pointed gourd (Parval),Other,06-10-2021,2000,2500,2250
Maharashtra,Pune,Pune,Potato,Other,06-10-2021,1000,1700,1350
Maharashtra,Pune,Pune,Pumpkin,Other,06-10-2021,1400,2000,1700
Maharashtra,Pune,Pune,Raddish,Other,06-10-2021,4,12,8
Maharashtra,Pune,Pune,Rajgir,Other,06-10-2021,4,6,5
Maharashtra,Pune,Pune,Ridge gourd(Tori),Other,06-10-2021,2000,3500,2750
Maharashtra,Pune,Pune,Snake gourd,Other,06-10-2021,2000,2500,2250
Maharashtra,Pune,Pune,Spinach,Other,06-10-2021,6,10,8
Maharashtra,Pune,Pune,Sweet Potato,Other,06-10-2021,1000,2500,1750
Maharashtra,Pune,Pune,Sweet Pumpkin,Other,06-10-2021,600,1000,800
Maharashtra,Pune,Pune,Tomato,Local,06-10-2021,1500,3000,2250
Maharashtra,Pune,Pune(Pimpri),Beetroot,Other,06-10-2021,600,600,600
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),Other,06-10-2021,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri),Bitter gourd,Other,06-10-2021,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,06-10-2021,1500,3000,2250
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,06-10-2021,800,1000,900
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,06-10-2021,8,15,12
Maharashtra,Pune,Pune(Pimpri),Hippe Seed,Other,06-10-2021,7,8,8
Maharashtra,Pune,Pune(Pimpri),Mint(Pudina),Other,06-10-2021,2,4,3
Maharashtra,Pune,Pune(Pimpri),Onion,Local,06-10-2021,2500,3000,2750
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,06-10-2021,8,9,9
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,06-10-2021,2000,3000,2500
Maharashtra,Raigad,Alibagh,Rice,Other,06-10-2021,2000,2500,2200
Maharashtra,Raigad,Mangaon,Rice,Other,06-10-2021,2000,3800,2800
Maharashtra,Raigad,Murud,Rice,Other,06-10-2021,2000,2500,2200
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Beans,Other,06-10-2021,3000,5000,4000
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Bhindi(Ladies Finger),Other,06-10-2021,2000,4000,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Bitter gourd,Other,06-10-2021,1500,3000,2000
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Brinjal,Other,06-10-2021,1500,4500,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cabbage,Other,06-10-2021,500,1000,800
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cauliflower,Other,06-10-2021,2000,5000,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Chilly Capsicum,Other,06-10-2021,1500,4500,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Coriander(Leaves),Other,06-10-2021,10,16,13
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cucumbar(Kheera),Other,06-10-2021,1000,2000,1500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Ginger(Green),Other,06-10-2021,2000,3500,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Green Chilli,Other,06-10-2021,1500,3500,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Guar,Other,06-10-2021,3000,6500,4500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Tomato,Other,06-10-2021,1500,3300,2200
Maharashtra,Satara,Karad,Brinjal,Other,06-10-2021,2000,2500,2500
Maharashtra,Satara,Karad,Ridge gourd(Tori),Other,06-10-2021,2500,3000,3000
Maharashtra,Satara,Karad,Tomato,Other,06-10-2021,3000,3200,3200
Maharashtra,Satara,Satara,Bhindi(Ladies Finger),Other,06-10-2021,2000,2500,2250
Maharashtra,Satara,Satara,Bitter gourd,Other,06-10-2021,1500,2000,1750
Maharashtra,Satara,Satara,Bottle gourd,Other,06-10-2021,1000,1500,1250
Maharashtra,Satara,Satara,Brinjal,Other,06-10-2021,4000,5000,4500
Maharashtra,Satara,Satara,Cabbage,Other,06-10-2021,500,700,600
Maharashtra,Satara,Satara,Carrot,Other,06-10-2021,2000,3000,2500
Maharashtra,Satara,Satara,Cauliflower,Other,06-10-2021,2000,3000,2500
Maharashtra,Satara,Satara,Chilly Capsicum,Other,06-10-2021,4000,4500,4250
Maharashtra,Satara,Satara,Cucumbar(Kheera),Other,06-10-2021,1000,1200,1100
Maharashtra,Satara,Satara,Drumstick,Other,06-10-2021,4000,5000,4500
Maharashtra,Satara,Satara,Ginger(Green),Other,06-10-2021,1200,1800,1500
Maharashtra,Satara,Satara,Green Chilli,Other,06-10-2021,1500,2500,2000
Maharashtra,Satara,Satara,Guar,Other,06-10-2021,4000,4500,4250
Maharashtra,Satara,Satara,Onion,Other,06-10-2021,2000,3400,2700
Maharashtra,Satara,Satara,Peas Wet,Other,06-10-2021,10000,13000,11500
Maharashtra,Satara,Satara,Potato,Other,06-10-2021,1300,1400,1350
Maharashtra,Satara,Satara,Sweet Potato,Other,06-10-2021,1000,1500,1250
Maharashtra,Satara,Satara,Tomato,Other,06-10-2021,2000,3500,2700
Maharashtra,Satara,Vai,Brinjal,Other,06-10-2021,4500,5500,5000
Maharashtra,Satara,Vai,Cabbage,Other,06-10-2021,500,600,550
Maharashtra,Satara,Vai,Ginger(Green),Other,06-10-2021,1800,2200,2000
Maharashtra,Satara,Vai,Green Chilli,Other,06-10-2021,1500,2500,2000
Maharashtra,Satara,Vai,Onion,Local,06-10-2021,2000,3500,2750
Maharashtra,Satara,Vai,Potato,Other,06-10-2021,1200,1500,1350
Maharashtra,Satara,Vai,Tomato,Local,06-10-2021,3000,3500,3250
Maharashtra,Thane,Murbad,Bhindi(Ladies Finger),Other,06-10-2021,1500,2500,2000
Maharashtra,Thane,Ulhasnagar,Rice,Other,06-10-2021,3000,5000,4000
Maharashtra,Thane,Ulhasnagar,Wheat,Other,06-10-2021,2800,3200,3000
NCT of Delhi,Delhi,"Flower Market,Gazipur",Anthorium,Anthorium,06-10-2021,10,30,20
NCT of Delhi,Delhi,"Flower Market,Gazipur",Carnation,Cornation,06-10-2021,4,6,5
NCT of Delhi,Delhi,"Flower Market,Gazipur",Chrysanthemum,Chrysathemum(Loose),06-10-2021,12,25,23
NCT of Delhi,Delhi,"Flower Market,Gazipur",Chrysanthemum(Loose),Other,06-10-2021,10000,20000,16000
NCT of Delhi,Delhi,"Flower Market,Gazipur",Gladiolus Cut Flower,Gladiolus Cut Flower,06-10-2021,2.08,4.16,3.75
NCT of Delhi,Delhi,"Flower Market,Gazipur",Jaffri,Other,06-10-2021,4000,8000,6500
NCT of Delhi,Delhi,"Flower Market,Gazipur",Jarbara,Other,06-10-2021,1,2,1.6
NCT of Delhi,Delhi,"Flower Market,Gazipur",Lilly,Other,06-10-2021,20,40,30
NCT of Delhi,Delhi,"Flower Market,Gazipur",Lotus,Other,06-10-2021,10,15,14
NCT of Delhi,Delhi,"Flower Market,Gazipur",Marigold(Calcutta),Other,06-10-2021,10,20,16.5
NCT of Delhi,Delhi,"Flower Market,Gazipur",Patti Calcutta,Other,06-10-2021,10000,20000,15000
NCT of Delhi,Delhi,"Flower Market,Gazipur",Raibel,Other,06-10-2021,20000,40000,32000
NCT of Delhi,Delhi,"Flower Market,Gazipur",Rose(Local),Other,06-10-2021,1.25,1.66,1.5
NCT of Delhi,Delhi,"Flower Market,Gazipur",Tube Rose(Double),Other,06-10-2021,3.12,5.2,4.58
NCT of Delhi,Delhi,"Flower Market,Gazipur",Tube Rose(Single),Other,06-10-2021,2.08,4.16,3.33
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,06-10-2021,1868,1888,1868
Odisha,Dhenkanal,Hindol,Banana - Green,Other,06-10-2021,2600,2800,2700
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,06-10-2021,3400,3600,3500
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,06-10-2021,3300,3500,3400
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,06-10-2021,3000,4000,3500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,06-10-2021,2800,3200,3000
Odisha,Dhenkanal,Hindol,Onion,Other,06-10-2021,3700,4000,3800
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,06-10-2021,4000,4500,4200
Odisha,Dhenkanal,Hindol,Potato,Potato,06-10-2021,1600,1800,1700
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,06-10-2021,1300,1500,1400
Odisha,Dhenkanal,Hindol,Tomato,Tomato,06-10-2021,4000,5000,4500
Odisha,Mayurbhanja,Karanjia,Bhindi(Ladies Finger),Other,06-10-2021,1300,1500,1400
Odisha,Mayurbhanja,Karanjia,Fish,Other,06-10-2021,18000,20000,19000
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,06-10-2021,1750,1868,1815
Odisha,Mayurbhanja,Karanjia,Rice,Other,06-10-2021,2800,2900,2850
Pondicherry,Karaikal,Karaikal,Paddy(Dhan)(Common),B P T,06-10-2021,1888,1888,1888
Punjab,Amritsar,Ajnala,Bitter gourd,Bitter Gourd,06-10-2021,2650,2750,2650
Punjab,Amritsar,Ajnala,Brinjal,Brinjal,06-10-2021,1450,1550,1450
Punjab,Amritsar,Ajnala,Cauliflower,Local,06-10-2021,2400,2500,2400
Punjab,Amritsar,Ajnala,Green Chilli,Green Chilly,06-10-2021,2900,3000,2900
Punjab,Amritsar,Ajnala,Onion,Red,06-10-2021,2100,2200,2100
Punjab,Amritsar,Ajnala,Potato,Jalander,06-10-2021,1100,1200,1100
Punjab,Amritsar,Ajnala,Raddish,Raddish,06-10-2021,2400,2500,2400
Punjab,Amritsar,Ajnala,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,1750,1850,1750
Punjab,Amritsar,Ajnala,Round gourd,Round gourd,06-10-2021,1400,1500,1400
Punjab,Amritsar,Ajnala,Spinach,Spinach,06-10-2021,1700,1800,1700
Punjab,Amritsar,Mehta,Raddish,Other,06-10-2021,800,800,800
Punjab,Amritsar,Mehta,Spinach,Other,06-10-2021,900,900,900
Punjab,Amritsar,Mehta,Tomato,Deshi,06-10-2021,2200,2200,2200
Punjab,Bhatinda,Bhagta Bhai Ka,Apple,Other,06-10-2021,4000,4000,4000
Punjab,Bhatinda,Bhagta Bhai Ka,Banana,Other,06-10-2021,2200,2200,2200
Punjab,Bhatinda,Bhagta Bhai Ka,Bhindi(Ladies Finger),Bhindi,06-10-2021,1700,1700,1700
Punjab,Bhatinda,Bhagta Bhai Ka,Brinjal,Other,06-10-2021,2100,2100,2100
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,06-10-2021,2200,2200,2200
Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,06-10-2021,3200,3200,3200
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,06-10-2021,780,780,780
Punjab,Bhatinda,Bhagta Bhai Ka,Pumpkin,Other,06-10-2021,2700,2700,2700
Punjab,Bhatinda,Bhagta Bhai Ka,Tomato,Other,06-10-2021,3100,3100,3100
Punjab,Bhatinda,Maur,Banana,Banana - Ripe,06-10-2021,1800,2200,2000
Punjab,Bhatinda,Maur,Bhindi(Ladies Finger),Bhindi,06-10-2021,2700,3000,2800
Punjab,Bhatinda,Maur,Bitter gourd,Bitter Gourd,06-10-2021,2000,2200,2100
Punjab,Bhatinda,Maur,Capsicum,Capsicum,06-10-2021,900,1100,1000
Punjab,Bhatinda,Maur,Carrot,Other,06-10-2021,2000,2500,2200
Punjab,Bhatinda,Maur,Cauliflower,Cauliflower,06-10-2021,2700,3000,2800
Punjab,Bhatinda,Maur,Cucumbar(Kheera),Cucumbar,06-10-2021,1500,2000,1800
Punjab,Bhatinda,Maur,Ginger(Green),Green Ginger,06-10-2021,2800,3000,2900
Punjab,Bhatinda,Maur,Green Chilli,Green Chilly,06-10-2021,3000,3500,3200
Punjab,Bhatinda,Maur,Onion,Other,06-10-2021,2000,2400,2200
Punjab,Bhatinda,Maur,Papaya,Other,06-10-2021,2600,2800,2700
Punjab,Bhatinda,Maur,Potato,Other,06-10-2021,480,520,500
Punjab,Bhatinda,Maur,Raddish,Raddish,06-10-2021,1700,2000,1800
Punjab,Faridkot,Jaitu,Cauliflower,Cauliflower,06-10-2021,2000,2000,2000
Punjab,Faridkot,Jaitu,Colacasia,Colacasia,06-10-2021,1000,1000,1000
Punjab,Faridkot,Jaitu,Ginger(Green),Green Ginger,06-10-2021,800,800,800
Punjab,Faridkot,Jaitu,Green Chilli,Green Chilly,06-10-2021,2500,2500,2500
Punjab,Faridkot,Jaitu,Potato,Potato,06-10-2021,600,600,600
Punjab,Faridkot,Jaitu,Pumpkin,Other,06-10-2021,1000,1000,1000
Punjab,Faridkot,Jaitu,Raddish,Other,06-10-2021,1000,1000,1000
Punjab,Faridkot,Jaitu,Ridge gourd(Tori),Other,06-10-2021,1000,1000,1000
Punjab,Faridkot,Jaitu,Spinach,Spinach,06-10-2021,1000,1000,1000
Punjab,Fatehgarh,Sirhind,Potato,Other,06-10-2021,600,800,750
Punjab,Fazilka,Jalalabad,Banana,Other,06-10-2021,2000,2000,2000
